,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
104,227,SPEC227,13.53192,-28.46594,22.47,1.00404,"b'[OII],H                                                                     \r'",10.9,301212,65,1,6380802579077530306,AIS,13.53139618393669,-28.4685462592281,,22.8683071,,0.6207797,,2.58628535,,1.47837329,9.527854311400814
105,231,SPEC231,13.5093,-28.37683,19.65,0.29279,"b'K,H,H{delta},G,H{gamma},Fe43,H{beta},Mgb                                    \r'",8.3,87835,75,2,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,67.29894398403405
106,233,SPEC233,13.50526,-28.39335,20.91,0.63909,"b'[OII],H9,K,H                                                                \r'",17.5,191727,37,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,55.074059503091135
107,234,SPEC234,13.55956,-28.41889,19.51,0.46605,"b'[OII],K,H,G                                                                 \r'",9.2,139815,100,1,6380802579077530481,AIS,13.56067125777103,-28.41674777253328,,21.7004833,,0.357017577,,7.582391,,2.4926765,8.476723650709438
108,235,SPEC235,13.49913,-28.4367,21.0,0.29384,"b'K,H,G,Fe43,H{beta},Mgb,E                                                    \r'",11.1,88152,69,1,6380802579077530429,AIS,13.49330348114805,-28.43143571781124,,20.6816483,,0.195167631,,19.379385,,3.48271513,26.445757081869747
109,236,SPEC236,13.56045,-28.42594,21.68,0.32076,"b'[OII],H,H{beta},H{alpha}                                                    \r'",7.1,96228,66,1,6380802579077530449,AIS,13.56024914230869,-28.42775859210389,,22.1825447,,0.444843918,,4.86386633,,1.99232161,6.577741569866827
110,237,SPEC237,13.56496,-28.42859,21.54,0.4364,"b'[OII],K,H                                                                   \r'",9.0,130920,77,1,6380802579077530449,AIS,13.56024914230869,-28.42775859210389,,22.1825447,,0.444843918,,4.86386633,,1.99232161,15.211440265827122
111,238,SPEC238,13.50912,-28.44559,21.65,0.29179,"b'K,H,H{delta},H{beta}                                                        \r'",6.5,87537,90,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,52.0719958590492
112,240,SPEC240,13.55788,-28.44131,21.96,0.39638,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",11.8,118914,31,1,6380802579078582573,AIS,13.55015965250582,-28.45002015799509,21.8813114,,0.5069563,,6.41915369,,2.99652863,,39.75472338457553
113,242,SPEC242,13.53138,-28.45612,18.83,0.07474,"b'[OIII],H{alpha}                                                             \r'",6.9,22421,62,1,6380802579079627441,AIS,13.5314230771042,-28.45601178312225,20.4228649,21.14517,0.252426177,0.2552243,24.59552,12.6453676,5.7169,2.97182775,0.4127495372016618
114,243,SPEC243,13.5569,-28.4516,21.71,0.60239,"b'[OII],H9,H8,H,H{beta}                                                       \r'",24.6,180717,21,1,6380802579078582573,AIS,13.55015965250582,-28.45002015799509,21.8813114,,0.5069563,,6.41915369,,2.99652863,,22.079723194332434
115,244,SPEC244,13.4975,-28.36183,23.07,0.44853,"b'4000{AA}-break,G,H{beta}                                                    \r'",5.2,134559,150,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,30.57804345479556
116,245,SPEC245,13.46711,-28.37125,23.37,0.58548,"b'[OII],H8,H                                                                  \r'",6.9,175644,61,1,6380802579077530676,AIS,13.46227575829664,-28.3671972285535,,22.7547226,,0.705619633,,2.87151337,,1.86574244,21.150926801481283
117,246,SPEC246,13.50533,-28.36714,21.94,0.68943,"b'[OII],H10,H9,H                                                              \r'",17.9,206829,52,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,41.519231966721776
118,248,SPEC248,13.51192,-28.3685,22.15,0.95751,"b'MgII,[OII],H9,H                                                             \r'",7.6,287253,81,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,52.41593779606659
119,249,SPEC249,13.50411,-28.37266,23.22,0.07588,"b'H{beta},[OIII],H{alpha}                                                     \r'",18.8,22763,17,1,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,50.346702412098715
120,250,SPEC250,13.51829,-28.3818,22.77,0.63175,"b'[OII],H10,H9,K,H,[OIII]                                                     \r'",33.6,189525,13,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,62.881377835161274
121,252,SPEC252,13.50599,-28.39657,21.81,0.29656,"b'K,H,4000{AA}-break,H{delta}                                                 \r'",8.9,88968,76,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,48.96559376011779
122,253,SPEC253,13.51902,-28.41399,23.29,0.7209,"b'[OII],H{beta},[OIII]                                                        \r'",8.4,216270,85,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,17.587617437198585
123,258,SPEC258,13.51469,-28.43876,22.68,0.62766,"b'[OII],K,H                                                                   \r'",10.7,188298,44,1,6380802579077530443,AIS,13.51667761958675,-28.42778377828719,,22.1070976,,0.438837051,,5.21387529,,2.10685229,40.01225482585851
124,259,SPEC259,13.51884,-28.43975,22.15,0.46659,"b'[OII],H9,H,[OIII]                                                           \r'",10.8,139977,55,1,6380802579077530443,AIS,13.51667761958675,-28.42778377828719,,22.1070976,,0.438837051,,5.21387529,,2.10685229,43.6189097578759
125,260,SPEC260,13.51171,-28.44719,22.9,0.83528,"b'[OII],H9,H8,H                                                               \r'",13.8,250584,65,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,59.31359867662311
126,261,SPEC261,13.51555,-28.44869,22.81,0.62748,"b'[OII],K,H                                                                   \r'",14.3,188244,41,1,6380802579079627441,AIS,13.5314230771042,-28.45601178312225,20.4228649,21.14517,0.252426177,0.2552243,24.59552,12.6453676,5.7169,2.97182775,56.73554079607205
127,262,SPEC262,13.48586,-28.46612,22.87,0.50304,"b'[OII],H10,K,H                                                               \r'",7.8,150912,100,1,6380802579077530286,AIS,13.47811867641354,-28.46966853922071,,21.8972187,,0.386736,,6.32574844,,2.25266528,27.62959959119337
128,264,SPEC264,13.53387,-28.45892,22.88,0.43551,"b'[OII],H{beta},[OIII]                                                        \r'",18.4,130653,23,1,6380802579079627441,AIS,13.5314230771042,-28.45601178312225,20.4228649,21.14517,0.252426177,0.2552243,24.59552,12.6453676,5.7169,2.97182775,13.022679273014704
129,265,SPEC265,13.51118,-28.46608,22.82,1.30353,"b'FeII24,FeII26,MgII                                                          \r'",1.8,391059,255,1,6380802579077530284,AIS,13.49390625475212,-28.47286700836851,,22.47713,,0.5523269,,3.708066,,1.88587916,59.87734209418246
130,266,SPEC266,13.55328,-28.45736,22.94,0.68301,"b'[OII],H9,H8,H,[OIII]                                                        \r'",13.2,204903,65,1,6380802579078582573,AIS,13.55015965250582,-28.45002015799509,21.8813114,,0.5069563,,6.41915369,,2.99652863,,28.20884726033612
131,267,SPEC267,13.53093,-28.46591,22.67,0.96102,"b'FeII26,MgII,[OII]                                                           \r'",4.7,288306,103,1,6380802579077530306,AIS,13.53139618393669,-28.4685462592281,,22.8683071,,0.6207797,,2.58628535,,1.47837329,9.60452282583448
132,268,SPEC268,13.52309,-28.46982,22.43,1.02295,"b'MgII,[OII]                                                                  \r'",16.3,306885,50,1,6380802579077530306,AIS,13.53139618393669,-28.4685462592281,,22.8683071,,0.6207797,,2.58628535,,1.47837329,26.683244787069086
133,271,SPEC271,13.56425,-28.46469,22.36,0.8201,"b'K,H,4000{AA}-break                                                          \r'",10.2,246030,119,1,6380802579079627442,AIS,13.57116004065381,-28.45739041923673,19.2816181,19.4463634,0.1492494,0.115432613,70.36466,60.45802,9.670242,6.42617559,34.188311377240915
134,274,SPEC274,13.54779,-28.37007,0.0,0.18345,"b'H{beta},[OIII],H{alpha}                                                     \r'",20.1,55033,11,2,6380802579079627739,AIS,13.54491516847918,-28.3782743142547,19.75352,19.202776,0.174327046,0.09215275,45.5611038,75.6640244,7.31356573,6.42048645,30.907405353390637
135,275,SPEC275,13.55553,-28.3848,22.62,0.98627,b'[OII]                                                                       \r',6.1,295881,355,1,6380802579077530630,AIS,13.55266495416324,-28.37794035924484,,21.6109333,,0.327250451,,8.234288,,2.48128414,26.309198255191625
136,276,SPEC276,13.55045,-28.3833,23.25,0.8284,b'[OII]                                                                       \r',0.0,248520,0,1,6380802579077530630,AIS,13.55266495416324,-28.37794035924484,,21.6109333,,0.327250451,,8.234288,,2.48128414,20.530521562744863
137,277,SPEC277,13.56435,-28.40551,0.0,0.82612,"b'K,H                                                                         \r'",10.5,247836,82,1,6380802579077530549,AIS,13.56971821002814,-28.40209234764428,,22.3652515,,0.5144485,,4.11053753,,1.94720066,20.984429892193585
138,278,SPEC278,13.56471,-28.40548,21.88,0.8248,"b'[OII],H                                                                     \r'",0.0,0,0,1,6380802579077530549,AIS,13.56971821002814,-28.40209234764428,,22.3652515,,0.5144485,,4.11053753,,1.94720066,20.00606569310295
139,279,SPEC279,13.55561,-28.39893,22.02,0.71882,b'[OII]                                                                       \r',3.6,215646,207,1,6380802579079627707,AIS,13.56066262117981,-28.39448957366401,20.019392,19.9124088,0.1953644,0.126931176,35.6652222,39.3582954,6.41594362,4.600179,22.617762770610703
140,280,SPEC280,13.55951,-28.40734,22.76,0.49138,b'[OIII]                                                                      \r',16.9,147414,14,1,6380802579077530481,AIS,13.56067125777103,-28.41674777253328,,21.7004833,,0.357017577,,7.582391,,2.4926765,34.066997344026426
141,281,SPEC281,13.54861,-28.4008,22.93,0.28908,"b'H{beta},[OIII]                                                              \r'",6.2,86724,37,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,27.31271885210615
142,282,SPEC282,13.55068,-28.40457,22.81,1.0997,"b'weak,[OII],H8,K,H,4000{AA}-break                                            \r'",0.0,329910,0,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,39.453754915894244
143,283,SPEC283,13.53389,-28.39621,22.31,0.63182,"b'[OII],[OIII]                                                                \r'",5.9,189546,161,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,22.14459962533226
144,287,SPEC287,13.52054,-28.40257,23.91,0.98032,"b'[OII],K,H,4000{AA}-break                                                    \r'",10.1,294096,126,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,46.759054761166496
145,288,SPEC288,13.5192,-28.40365,0.0,0.68969,"b'K,H,4000{AA}-break                                                          \r'",10.9,206907,112,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,44.421588956528346
146,291,SPEC291,13.51606,-28.43211,23.47,1.00245,"b'[OII],H9,H8,K,H,4000{AA}-break,H{delta}                                     \r'",7.6,300735,140,1,6380802579077530443,AIS,13.51667761958675,-28.42778377828719,,22.1070976,,0.438837051,,5.21387529,,2.10685229,15.696656192104305
147,292,SPEC292,13.50005,-28.41411,23.42,0.99989,"b'[OII],H10,H9,K,H,4000{AA}-break,H{delta}                                    \r'",3.2,299967,191,1,6380802579077530502,AIS,13.49267323055165,-28.41477545277933,,22.3088741,,0.45572567,,4.32962465,,1.81687009,23.479621351132717
148,294,SPEC294,13.46225,-28.3846,22.74,0.43689,"b'H{beta},[OIII]                                                              \r'",4.0,131067,72,1,6380802579077530623,AIS,13.46681263817007,-28.38150403593599,,22.7709923,,0.597627759,,2.82880378,,1.55669594,18.24971812013446
149,295,SPEC295,13.47064,-28.40457,22.34,0.76363,"b'H9,H8,K,H,4000{AA}-break,H{delta}                                           \r'",14.3,229089,86,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,18.615632218093847
150,296,SPEC296,13.48109,-28.41952,22.46,0.82181,"b'K,H,4000{AA}-break,H{delta},G,H9,H8                                         \r'",5.1,246543,241,1,6380802579077530476,AIS,13.48182104464175,-28.42102282521935,,22.8541584,,0.725942433,,2.620209,,1.7514925,5.884491115682331
151,297,SPEC297,13.46064,-28.3981,22.87,0.82223,"b'[OII],H9,K,H                                                                \r'",1.2,246669,244,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,28.83315705456583
152,298,SPEC298,13.45826,-28.39708,22.85,0.64548,"b'[OII],H9,H8,H,H{delta}                                                      \r'",4.4,193644,220,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,35.90058855213834
153,301,SPEC301,13.46842,-28.42165,23.21,0.82204,"b'K,H,4000{AA}-break,G                                                        \r'",10.0,246612,18,1,6380802579077530474,AIS,13.47007472424303,-28.4199377095691,,22.2146263,,0.473498076,,4.72225475,,2.058912,8.089839850122502
154,302,SPEC302,13.47483,-28.43514,23.32,0.96868,"b'MgII,[OII],H9,K,H                                                           \r'",1.4,290604,373,1,6380802579077530445,AIS,13.47865029757815,-28.42809976675024,,21.70958,,0.341284245,,7.519138,,2.36294961,28.082591922988364
155,303,SPEC303,13.47605,-28.44647,23.57,0.6937,"b'H8,K,H,G,[OII]                                                              \r'",5.2,208110,188,1,6380802579077530357,AIS,13.48616366268642,-28.45516498066955,,22.3513279,,0.5346645,,4.163598,,2.04984164,44.77246523243672
156,304,SPEC304,13.54897,-28.42511,0.0,-0.0002,b'                                                                            \r',0.3,-60,225,1,6380802579077530465,AIS,13.5484394195987,-28.42241418307164,,22.0626373,,0.5254802,,5.43180847,,2.62827635,9.84924917547261
157,305,SPEC305,13.49828,-28.44296,22.78,0.42898,"b'[OII],[OIII]                                                                \r'",7.4,128694,73,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,26.408951542967223
158,306,SPEC306,13.49233,-28.44914,21.67,0.84358,"b'MgII,[OII],H10,H9,K                                                         \r'",2.9,253074,158,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,2.8239391933932345
159,307,SPEC307,13.54239,-28.43648,22.34,0.2922,"b'[OII],H{alpha}                                                              \r'",10.4,87660,40,1,6380802579077530422,AIS,13.54263680111339,-28.43550632389238,,21.8814335,,0.3986853,,6.418395,,2.35627985,3.5912499707617136
160,308,SPEC308,13.54824,-28.43737,22.23,0.77452,b'[OII]                                                                       \r',4.8,232356,173,1,6380802579077530422,AIS,13.54263680111339,-28.43550632389238,,21.8814335,,0.3986853,,6.418395,,2.35627985,18.96420963194
161,309,SPEC309,13.5121,-28.45078,22.4,0.63843,b'[OII]                                                                       \r',25.2,191529,18,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,60.78086886675385
162,313,SPEC313,13.51541,-28.46216,22.43,0.55905,"b'[OII],[OIII]                                                                \r'",33.3,167715,15,1,6380802579079627441,AIS,13.5314230771042,-28.45601178312225,20.4228649,21.14517,0.252426177,0.2552243,24.59552,12.6453676,5.7169,2.97182775,55.30321624314527
163,315,SPEC315,13.49381,-28.47166,21.52,0.43526,"b'[OII],H{beta}                                                               \r'",25.0,130578,22,1,6380802579077530284,AIS,13.49390625475212,-28.47286700836851,,22.47713,,0.5523269,,3.708066,,1.88587916,4.355893612470032
164,317,SPEC317,13.5485,-28.46065,22.52,0.82372,"b'[OII],H9,K                                                                  \r'",13.4,247116,60,1,6380802579078582573,AIS,13.55015965250582,-28.45002015799509,21.8813114,,0.5069563,,6.41915369,,2.99652863,,38.62628110239904
165,318,SPEC318,13.55532,-28.46298,22.49,0.68151,"b'H9,K,H,4000{AA}-break                                                       \r'",10.4,204453,163,1,6380802579078582573,AIS,13.55015965250582,-28.45002015799509,21.8813114,,0.5069563,,6.41915369,,2.99652863,,49.43164341957099
166,319,SPEC319,13.52622,-28.47446,22.78,0.43446,b'[OII]                                                                       \r',22.6,130338,24,1,6380802579077530249,AIS,13.52886347182557,-28.48150453683729,,22.0675888,,0.429558635,,5.40709543,,2.13873339,26.704302989736938
167,321,SPEC321,13.47218,-28.38214,22.34,0.29288,"b'K,H                                                                         \r'",13.9,87864,56,1,6380802579077530623,AIS,13.46681263817007,-28.38150403593599,,22.7709923,,0.597627759,,2.82880378,,1.55669594,17.153401534941043
168,322,SPEC322,13.49444,-28.38793,22.73,0.2935,"b'[OII],K,H,H{delta}                                                          \r'",16.3,88050,34,1,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,53.68404128452641
169,323,SPEC323,13.6721,-28.35075,22.51,0.47625,b'[OII]                                                                       \r',6.5,142875,62,1,6380802579077530719,AIS,13.67396905916601,-28.35435650457284,,21.9346371,,0.408034176,,6.11145163,,2.29620743,14.269997427385274
170,324,SPEC324,13.70106,-28.35907,21.73,0.67462,"b'K,H,H{delta}                                                                \r'",3.3,202386,234,1,6380802579077530681,AIS,13.68892431726743,-28.36079530894925,,21.2397423,,0.278773636,,11.59052,,2.975259,38.94350789084481
171,325,SPEC325,13.68849,-28.3607,20.04,0.27305,"b'[OII],H10,H9,H8,H,H{delta},H{beta},[OIII],H{alpha}                          \r'",25.5,81915,14,1,6380802579077530681,AIS,13.68892431726743,-28.36079530894925,,21.2397423,,0.278773636,,11.59052,,2.975259,1.4180137159759572
172,326,SPEC326,13.65925,-28.36345,21.58,0.23782,"b'[OII],H9,K,H,[OIII],H{alpha}                                                \r'",10.7,71346,38,1,6380802579077530688,AIS,13.65996215696251,-28.36347841553851,,22.07647,,0.463506758,,5.36305332,,2.288961,2.258307460168985
173,327,SPEC327,13.68553,-28.36552,22.19,0.72289,b'[OII]                                                                       \r',1.8,216867,245,1,6380802579077530681,AIS,13.68892431726743,-28.36079530894925,,21.2397423,,0.278773636,,11.59052,,2.975259,20.12266092383743
174,328,SPEC328,13.63425,-28.36858,21.99,0.2897,"b'[OII],[OIII]                                                                \r'",5.9,86910,44,1,6380802579077530648,AIS,13.64340205880345,-28.37312706097417,,21.927021,,0.454547852,,6.154477,,2.575971,33.2924084927981
175,329,SPEC329,13.62035,-28.37125,23.01,0.43,"b'[OII],?                                                                     \r'",0.0,0,0,1,6380802579079627827,AIS,13.60378379091618,-28.36669980717937,22.0223179,21.27307,0.5074556,0.35730657,5.637349,11.2401447,2.634166,3.69813776,54.97338262794931
176,331,SPEC331,13.65331,-28.38267,21.27,0.40777,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",8.4,122331,48,1,6380802579077530648,AIS,13.64340205880345,-28.37312706097417,,21.927021,,0.454547852,,6.154477,,2.575971,46.530527617401376
177,332,SPEC332,13.61999,-28.38764,20.83,0.56238,"b'[OII],K,H                                                                   \r'",8.5,168714,75,1,6380802579077530575,AIS,13.63240849023899,-28.39077341314619,,22.62626,,0.6386422,,3.23217726,,1.900741,40.915759246809095
178,333,SPEC333,13.62463,-28.39138,21.16,0.27287,"b'[OII],[OIII]                                                                \r'",9.1,81861,48,1,6380802579077530575,AIS,13.63240849023899,-28.39077341314619,,22.62626,,0.6386422,,3.23217726,,1.900741,24.731087872892914
179,334,SPEC334,13.6476,-28.39347,21.54,0.51703,"b'K,H                                                                         \r'",5.8,155109,101,1,6380802579077530551,AIS,13.64224748004774,-28.40158415485639,,22.5808372,,0.5428533,,3.37026787,,1.68467867,33.77271585546258
180,335,SPEC335,13.68894,-28.39788,20.77,0.58321,"b'K,H,G                                                                       \r'",9.0,174963,51,1,6380802579077530595,AIS,13.68632753019871,-28.3888997333907,,21.9995461,,0.604737937,,5.756804,,3.20567,33.370835994197385
181,336,SPEC336,13.68966,-28.40089,22.12,0.53926,b'[OII]                                                                       \r',10.2,161778,56,1,6380802579077530543,AIS,13.677145175349,-28.40259302606752,,22.2160816,,0.5444154,,4.71592569,,2.36410952,40.101905401886675
182,337,SPEC337,13.67589,-28.40264,20.94,0.58288,"b'[OII],H                                                                     \r'",11.3,174864,30,1,6380802579077530543,AIS,13.677145175349,-28.40259302606752,,22.2160816,,0.5444154,,4.71592569,,2.36410952,3.978305116108067
183,338,SPEC338,13.69517,-28.40534,21.69,0.58162,"b'K,H,4000{AA}-break                                                          \r'",6.7,174486,163,1,6380802579077530519,AIS,13.70247998249984,-28.40411060808452,,21.9600086,,0.7158651,,5.970296,,3.93547535,23.567050262701134
184,339,SPEC339,13.67653,-28.40619,21.79,0.58367,"b'[OII],H{beta}                                                               \r'",7.5,175101,77,1,6380802579077530543,AIS,13.677145175349,-28.40259302606752,,22.2160816,,0.5444154,,4.71592569,,2.36410952,13.094812655555693
185,340,SPEC340,13.69514,-28.41351,20.67,0.36274,"b'[OII],H                                                                     \r'",6.5,108822,81,1,6380802579077530519,AIS,13.70247998249984,-28.40411060808452,,21.9600086,,0.7158651,,5.970296,,3.93547535,41.05095410615388
186,341,SPEC341,13.68472,-28.41552,21.86,0.58636,b'[OII]                                                                       \r',3.6,175908,140,1,6380802579077530543,AIS,13.677145175349,-28.40259302606752,,22.2160816,,0.5444154,,4.71592569,,2.36410952,52.35458127162882
187,343,SPEC343,13.69146,-28.41983,21.69,0.58715,"b'H,4000{AA}-break                                                            \r'",5.4,176145,64,1,6380802579077530437,AIS,13.69990454014332,-28.43073949382333,,22.2203026,,0.439118326,,4.697626,,1.8994602,47.510355610156566
188,344,SPEC344,13.65692,-28.42336,22.75,0.51819,b'[OII]                                                                       \r',4.1,155457,70,1,6380802579079627658,AIS,13.65195558013184,-28.41200981022716,21.577652,22.3642178,0.43995443,0.47208795,8.490655,4.11446,3.439688,1.78856993,43.7797076795112
189,345,SPEC345,13.64935,-28.42739,22.65,0.56301,b'[OII]                                                                       \r',5.4,168903,49,1,6380802579077530417,AIS,13.66000397489671,-28.43788641276025,,22.200964,,0.438098073,,4.782052,,1.9291048,50.65013543680152
190,346,SPEC346,13.61543,-28.42873,21.44,3.86968,"b'Ly{beta},Ly{alpha},CIV,(QSO)                                                \r'",32.8,1160900,188,1,6380802579077530426,AIS,13.62631410160217,-28.43501926761894,,22.4715786,,0.451225132,,3.72707343,,1.54857206,41.22978156353566
191,348,SPEC348,13.62145,-28.43262,22.36,0.79,"b'[OII],?                                                                     \r'",0.0,237000,0,1,6380802579077530426,AIS,13.62631410160217,-28.43501926761894,,22.4715786,,0.451225132,,3.72707343,,1.54857206,17.655447103167905
192,349,SPEC349,13.61574,-28.4352,20.33,0.48309,"b'K,H,G                                                                       \r'",7.7,144927,106,1,6380802579077530398,AIS,13.62028858064545,-28.44032575668217,,21.6046772,,0.306815535,,8.281875,,2.33978629,23.405866553162568
193,350,SPEC350,13.67487,-28.4372,21.21,0.41731,"b'[OII],H{beta},[OIII]                                                        \r'",17.9,125193,19,1,6380802579077530421,AIS,13.6740896495742,-28.43679613962129,,22.5311565,,0.5296401,,3.52807045,,1.72063315,2.8663910321848785
194,351,SPEC351,13.67146,-28.43893,20.73,0.58218,"b'K,H,G                                                                       \r'",12.0,174654,85,1,6380802579077530421,AIS,13.6740896495742,-28.43679613962129,,22.5311565,,0.5296401,,3.52807045,,1.72063315,11.327294910968487
195,352,SPEC352,13.63894,-28.44222,21.62,0.8084,"b'[OII],K,H                                                                   \r'",2.9,242520,410,1,6380802579077530426,AIS,13.62631410160217,-28.43501926761894,,22.4715786,,0.451225132,,3.72707343,,1.54857206,47.63871769284867
196,353,SPEC353,13.63956,-28.44435,21.58,0.78863,"b'[OII],?                                                                     \r'",1.2,236589,367,1,6380802579078582567,AIS,13.63240880262388,-28.45673613365751,21.9654655,,0.5693911,,5.94040155,,3.11455965,,50.00624664882872
197,354,SPEC354,13.67234,-28.44813,22.76,1.09584,b'[OII]                                                                       \r',2.7,328752,170,1,6380802579077530410,AIS,13.68028204319858,-28.43947438138797,,22.5470371,,0.522943,,3.4768424,,1.67420852,40.03718780891878
198,355,SPEC355,13.63982,-28.45039,0.0,0.694,"b'K,H,4000{AA}-break                                                          \r'",0.0,0,0,1,6380802579078582567,AIS,13.63240880262388,-28.45673613365751,21.9654655,,0.5693911,,5.94040155,,3.11455965,,32.74437590029013
199,357,SPEC357,13.62898,-28.45427,21.55,0.7352,"b'[OII],H9,H8,K,H                                                             \r'",18.7,220560,94,1,6380802579078582567,AIS,13.63240880262388,-28.45673613365751,21.9654655,,0.5693911,,5.94040155,,3.11455965,,14.021243452018737
200,358,SPEC358,13.64871,-28.45751,21.31,0.58469,"b'K,H,4000{AA}-break,G                                                        \r'",6.0,175407,117,1,6380802579078582567,AIS,13.63240880262388,-28.45673613365751,21.9654655,,0.5693911,,5.94040155,,3.11455965,,51.668878026785755
201,359,SPEC359,13.60613,-28.45933,21.13,0.44446,"b'K,H,4000{AA}-break,G                                                        \r'",17.4,133338,57,1,6380802579078582556,AIS,13.60757028251489,-28.46677705598001,21.7285442,,0.4662981,,7.388971,,3.172618,,27.194151791500904
202,360,SPEC360,13.66829,-28.46147,20.69,0.48472,"b'[OII],H9,H{delta}                                                           \r'",4.6,145416,119,1,6380802579077530410,AIS,13.68028204319858,-28.43947438138797,,22.5470371,,0.522943,,3.4768424,,1.67420852,87.81181577321168
203,361,SPEC361,13.66825,-28.54524,21.6,0.63443,"b'K,H,H{delta}                                                                \r'",6.6,190329,53,1,6380802579077530023,AIS,13.66752403970724,-28.55177796341934,,22.8093014,,0.5672469,,2.73072958,,1.42633331,23.64836076395049
204,362,SPEC362,13.65093,-28.5516,21.56,0.63359,"b'K,H                                                                         \r'",7.9,190077,76,2,6380802579077530028,AIS,13.64867222558904,-28.54795681732208,,21.6146431,,0.378887475,,8.206205,,2.86300969,14.932840530331752
205,363,SPEC363,13.6495,-28.54766,20.09,0.20285,"b'H9,H8,H,H{delta},[OIII],H{alpha}                                            \r'",16.0,60855,25,1,6380802579077530028,AIS,13.64867222558904,-28.54795681732208,,21.6146431,,0.378887475,,8.206205,,2.86300969,2.827368992693148
206,364,SPEC364,13.6515,-28.54286,21.62,0.64323,"b'[OII],H8,K,H,H{delta},H{beta}                                               \r'",10.4,192969,36,1,6380802579077530028,AIS,13.64867222558904,-28.54795681732208,,21.6146431,,0.378887475,,8.206205,,2.86300969,20.411693333716457
207,365,SPEC365,13.65889,-28.53384,21.76,0.29039,"b'[OII],[OIII],H{alpha}                                                       \r'",10.1,87117,33,1,6380802579077530103,AIS,13.66187775499176,-28.52457474169804,,22.0571213,,0.466794968,,5.459481,,2.34664655,34.66772763266142
208,366,SPEC366,13.66835,-28.52221,21.87,0.26579,"b'[OII],H,H{delta},[OIII],H{alpha}                                            \r'",8.5,79737,35,1,6380802579077530103,AIS,13.66187775499176,-28.52457474169804,,22.0571213,,0.466794968,,5.459481,,2.34664655,22.171466293014486
209,367,SPEC367,13.66669,-28.52184,21.29,0.47194,"b'[OII],4000{AA}-break                                                        \r'",6.5,141582,84,1,6380802579077530103,AIS,13.66187775499176,-28.52457474169804,,22.0571213,,0.466794968,,5.459481,,2.34664655,18.12773866718187
210,368,SPEC368,13.63122,-28.54706,20.84,0.41896,"b'[OII],H{delta},H{beta},[OIII]                                               \r'",15.3,125688,25,1,6380802579077530037,AIS,13.63047763796363,-28.54669412331721,,21.7004948,,0.4829604,,7.58231354,,3.371968,2.691860758942706
